"","state","county","mlra","class","practice","implementation","irrigation","ghg_type","mean","sterr","lower","upper"
"138","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","n2o",0.03,0,0.03,0.03
"139","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.17,0.01,0.16,0.18
"140","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.2,0.01,0.19,0.21
"141","WA","Adams","8","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Irrigated Cropland","Irrigated","co2",0.14,0.01,0.13,0.15
"142","WA","Adams","8","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Irrigated Cropland","Irrigated","n2o",0.02,0,0.02,0.02
"143","WA","Adams","8","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Irrigated Cropland","Irrigated","soil.carbon.co2",0.14,0.01,0.13,0.15
"144","WA","Adams","8","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Irrigated Cropland","Irrigated","total.ghg.co2",0.16,0.01,0.15,0.17
"145","WA","Adams","8","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Non-Irrigated Cropland","Non-irrigated","co2",0.08,0.01,0.07,0.09
"146","WA","Adams","8","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Non-Irrigated Cropland","Non-irrigated","n2o",0,0,0,0
"147","WA","Adams","8","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.08,0.01,0.07,0.09
"148","WA","Adams","8","Cropland Management","Residue and Tillage Management - Reduced Till (CPS 345)","Intensive Till to Reduced Till on Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.08,0.01,0.07,0.09
"149","WA","Adams","8","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Irrigated Annual Crops","Irrigated","co2",0.11,NA,NA,NA
"150","WA","Adams","8","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Irrigated Annual Crops","Irrigated","n2o",0.05,NA,NA,NA
"151","WA","Adams","8","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Irrigated Annual Crops","Irrigated","soil.carbon.co2",0.11,NA,NA,NA
"152","WA","Adams","8","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Irrigated Annual Crops","Irrigated","total.ghg.co2",0.15,NA,NA,NA
"153","WA","Adams","8","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Non-Irrigated Annual Crops","Non-irrigated","co2",0.11,NA,NA,NA
"154","WA","Adams","8","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Non-Irrigated Annual Crops","Non-irrigated","n2o",0.05,NA,NA,NA
"155","WA","Adams","8","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Non-Irrigated Annual Crops","Non-irrigated","soil.carbon.co2",0.11,NA,NA,NA
"156","WA","Adams","8","Cropland Management","Stripcropping (CPS 585)","Add Perennial Cover Grown in Strips with Non-Irrigated Annual Crops","Non-irrigated","total.ghg.co2",0.15,NA,NA,NA
"157","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",-0.02,0.01,-0.03,-0.01
"158","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.2,0.01,0.19,0.21
"159","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",-0.02,0.01,-0.03,-0.01
"160","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.17,0.01,0.16,0.18
"161","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.37,0.02,0.35,0.39
"162","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.18,0.01,0.17,0.19
"163","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.37,0.02,0.35,0.39
"164","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.55,0.02,0.53,0.57
"165","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",0.09,0.01,0.08,0.1
"166","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.11,0,0.11,0.11
"167","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",0.09,0.01,0.08,0.1
"168","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.2,0.01,0.19,0.21
"169","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.44,0.01,0.43,0.45
"170","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.1,0,0.1,0.1
"171","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.44,0.01,0.43,0.45
"172","WA","Adams","8","Cropland to Herbaceous Cover","Conservation Cover (CPS 327)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.54,0.01,0.53,0.55
"173","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",-0.02,0.01,-0.03,-0.01
"174","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.2,0.01,0.19,0.21
"175","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",-0.02,0.01,-0.03,-0.01
"176","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.17,0.01,0.16,0.18
"177","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.37,0.02,0.35,0.39
"178","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.18,0.01,0.17,0.19
"179","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.37,0.02,0.35,0.39
"180","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.55,0.02,0.53,0.57
"181","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",0.09,0.01,0.08,0.1
"182","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.11,0,0.11,0.11
"183","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",0.09,0.01,0.08,0.1
"184","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.2,0.01,0.19,0.21
"185","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.44,0.01,0.43,0.45
"186","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.1,0,0.1,0.1
"187","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.44,0.01,0.43,0.45
"188","WA","Adams","8","Cropland to Herbaceous Cover","Contour Buffer Strips (CPS 332)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.54,0.01,0.53,0.55
"189","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",-0.02,0.01,-0.03,-0.01
"190","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.2,0.01,0.19,0.21
"191","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",-0.02,0.01,-0.03,-0.01
"192","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.17,0.01,0.16,0.18
"193","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.37,0.02,0.35,0.39
"194","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.18,0.01,0.17,0.19
"195","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.37,0.02,0.35,0.39
"196","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.55,0.02,0.53,0.57
"197","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",0.09,0.01,0.08,0.1
"198","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.11,0,0.11,0.11
"199","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",0.09,0.01,0.08,0.1
"200","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.2,0.01,0.19,0.21
"201","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.44,0.01,0.43,0.45
"202","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.1,0,0.1,0.1
"203","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.44,0.01,0.43,0.45
"204","WA","Adams","8","Cropland to Herbaceous Cover","Field Border (CPS 386)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.54,0.01,0.53,0.55
"205","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",-0.02,0.01,-0.03,-0.01
"206","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.2,0.01,0.19,0.21
"207","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",-0.02,0.01,-0.03,-0.01
"208","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.17,0.01,0.16,0.18
"209","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.37,0.02,0.35,0.39
"210","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.18,0.01,0.17,0.19
"211","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.37,0.02,0.35,0.39
"212","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.55,0.02,0.53,0.57
"213","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",0.09,0.01,0.08,0.1
"214","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.11,0,0.11,0.11
"215","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",0.09,0.01,0.08,0.1
"216","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.2,0.01,0.19,0.21
"217","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.44,0.01,0.43,0.45
"218","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.1,0,0.1,0.1
"219","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.44,0.01,0.43,0.45
"220","WA","Adams","8","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.54,0.01,0.53,0.55
"221","WA","Adams","8","Cropland to Herbaceous Cover","Forage and Biomass Planting (CPS 512)","Conversion of Annual Cropland to Irrigated Grass/Legume Forage/Biomass Crops","Irrigated","co2",0.61,0.02,0.59,0.63
"222","WA","Adams","8","Cropland to Herbaceous Cover","Forage and Biomass Planting (CPS 512)","Conversion of Annual Cropland to Irrigated Grass/Legume Forage/Biomass Crops","Irrigated","n2o",0.11,0.01,0.1,0.12
